DATETIME,price
2005-10-10 23:00:00,130.8500000000001
2005-10-11 23:00:00,130.3500000000001
2005-10-12 23:00:00,129.3500000000001
2005-10-13 23:00:00,129.3500000000001
2005-10-14 23:00:00,129.3500000000001
2005-10-17 23:00:00,129.3500000000001
2005-10-18 23:00:00,128.1000000000001
2005-10-19 23:00:00,128.1000000000001
2005-10-20 23:00:00,126.60000000000014
2005-10-21 23:00:00,127.35000000000014
2005-10-24 23:00:00,127.60000000000014
2005-10-25 23:00:00,126.85000000000014
2005-10-26 23:00:00,122.85000000000014
2005-10-27 23:00:00,122.85000000000014
2005-10-28 23:00:00,122.85000000000014
2005-10-31 23:00:00,122.85000000000014
2005-11-01 23:00:00,122.85000000000014
2005-11-02 23:00:00,120.85000000000014
2005-11-03 23:00:00,118.85000000000008
2005-11-04 23:00:00,118.85000000000008
2005-11-07 23:00:00,113.85000000000008
2005-11-08 23:00:00,110.85000000000008
2005-11-09 23:00:00,111.60000000000008
2005-11-10 23:00:00,111.60000000000008
2005-11-11 23:00:00,111.60000000000008
2005-11-14 23:00:00,111.60000000000008
2005-11-15 23:00:00,111.85000000000008
2005-11-16 23:00:00,114.35000000000008
2005-11-17 23:00:00,112.85000000000008
2005-11-18 23:00:00,112.85000000000008
2005-11-21 23:00:00,112.35000000000008
2005-11-22 23:00:00,111.85000000000008
2005-11-23 23:00:00,112.10000000000008
2005-11-28 23:00:00,112.10000000000008
2005-11-29 23:00:00,112.10000000000008
2005-11-30 23:00:00,110.35000000000008
2005-12-01 23:00:00,108.35000000000008
2005-12-02 23:00:00,107.35000000000008
2005-12-05 23:00:00,106.35000000000008
2005-12-06 23:00:00,105.60000000000008
2005-12-07 23:00:00,106.60000000000008
2005-12-08 23:00:00,107.60000000000008
2005-12-09 23:00:00,107.60000000000008
2005-12-12 23:00:00,107.35000000000008
2005-12-13 23:00:00,105.10000000000008
2005-12-14 23:00:00,104.60000000000008
2005-12-15 23:00:00,103.85000000000008
2005-12-16 23:00:00,104.10000000000008
2005-12-19 23:00:00,102.60000000000008
2005-12-20 23:00:00,102.35000000000008
2005-12-21 23:00:00,102.10000000000008
2005-12-22 23:00:00,101.70000000000003
2005-12-23 23:00:00,101.20000000000003
2005-12-27 23:00:00,101.35000000000008
2005-12-28 23:00:00,101.60000000000008
2005-12-29 23:00:00,101.60000000000008
2005-12-30 23:00:00,102.60000000000008
2006-01-03 23:00:00,102.60000000000008
2006-01-04 23:00:00,107.35000000000008
2006-01-05 23:00:00,107.35000000000008
2006-01-06 23:00:00,106.60000000000008
2006-01-09 23:00:00,106.60000000000008
2006-01-10 23:00:00,103.35000000000008
2006-01-11 23:00:00,103.10000000000008
2006-01-12 23:00:00,102.35000000000008
2006-01-13 23:00:00,99.10000000000008
2006-01-17 23:00:00,99.10000000000008
2006-01-18 23:00:00,99.60000000000008
2006-01-19 23:00:00,99.35000000000008
2006-01-20 23:00:00,99.60000000000008
2006-01-23 23:00:00,99.12500000000006
2006-01-24 23:00:00,99.12500000000006
2006-01-25 23:00:00,98.57500000000003
2006-01-26 23:00:00,95.60000000000008
2006-01-27 23:00:00,94.10000000000008
2006-01-30 23:00:00,95.10000000000008
2006-01-31 23:00:00,95.10000000000008
2006-02-01 23:00:00,93.85000000000008
2006-02-02 23:00:00,92.85000000000008
2006-02-03 23:00:00,92.60000000000008
2006-02-06 23:00:00,91.60000000000008
2006-02-07 23:00:00,90.60000000000008
2006-02-08 23:00:00,90.10000000000008
2006-02-09 23:00:00,87.10000000000008
2006-02-10 23:00:00,87.10000000000008
2006-02-13 23:00:00,86.85000000000008
2006-02-14 23:00:00,86.85000000000008
2006-02-15 23:00:00,85.85000000000008
2006-02-16 23:00:00,85.85000000000008
2006-02-17 23:00:00,86.10000000000008
2006-02-21 23:00:00,82.60000000000008
2006-02-22 23:00:00,82.60000000000008
2006-02-23 23:00:00,82.60000000000008
2006-02-24 23:00:00,82.85000000000008
2006-02-27 23:00:00,83.20000000000005
2006-02-28 23:00:00,84.85000000000008
2006-03-01 23:00:00,85.10000000000008
2006-03-02 23:00:00,86.85000000000008
2006-03-03 23:00:00,84.60000000000008
2006-03-06 23:00:00,82.35000000000008
2006-03-07 23:00:00,81.85000000000008
2006-03-08 23:00:00,80.60000000000008
2006-03-09 23:00:00,81.10000000000008
2006-03-10 23:00:00,80.60000000000008
2006-03-13 23:00:00,81.60000000000008
2006-03-14 23:00:00,81.60000000000008
2006-03-15 23:00:00,81.60000000000008
2006-03-16 23:00:00,81.60000000000008
2006-03-17 23:00:00,81.60000000000008
2006-03-20 23:00:00,81.10000000000008
2006-03-21 23:00:00,81.10000000000008
