DATETIME,price
1970-06-03 23:00:00,24.789003
1970-06-04 23:00:00,24.785003000000003
1970-06-05 23:00:00,24.763003000000005
1970-06-08 23:00:00,24.774003
1970-06-09 23:00:00,24.791003000000003
1970-06-10 23:00:00,24.760003000000005
1970-06-11 23:00:00,24.75000300000001
1970-06-12 23:00:00,24.745003000000004
1970-06-15 23:00:00,24.75300300000001
1970-06-16 23:00:00,24.766003000000005
1970-06-17 23:00:00,24.763003000000005
1970-06-18 23:00:00,24.769003000000005
1970-06-19 23:00:00,24.783003
1970-06-22 23:00:00,24.772003000000005
1970-06-23 23:00:00,24.74100300000001
1970-06-24 23:00:00,24.742003000000004
1970-06-25 23:00:00,24.742003000000004
1970-06-26 23:00:00,24.731003
1970-06-29 23:00:00,24.720003000000005
1970-06-30 23:00:00,24.725003
1970-07-01 23:00:00,24.74100300000001
1970-07-02 23:00:00,24.733003000000004
1970-07-06 23:00:00,24.69500300000001
1970-07-07 23:00:00,24.70100300000001
1970-07-08 23:00:00,24.722003
1970-07-09 23:00:00,24.728003
1970-07-10 23:00:00,24.724003000000003
1970-07-13 23:00:00,24.749003
1970-07-14 23:00:00,24.76500300000001
1970-07-15 23:00:00,24.778003000000005
1970-07-16 23:00:00,24.769003000000005
1970-07-17 23:00:00,24.786003
1970-07-20 23:00:00,24.830003000000005
1970-07-21 23:00:00,24.821003000000005
1970-07-22 23:00:00,24.837003000000006
1970-07-23 23:00:00,24.82000300000001
1970-07-24 23:00:00,24.816003
1970-07-27 23:00:00,24.847003
1970-07-28 23:00:00,24.885003
1970-07-29 23:00:00,24.865003
1970-07-30 23:00:00,24.86300300000001
1970-07-31 23:00:00,24.868003
1970-08-03 23:00:00,24.843003000000003
1970-08-04 23:00:00,24.856003
1970-08-05 23:00:00,24.833003000000005
1970-08-06 23:00:00,24.822003
1970-08-07 23:00:00,24.867003000000004
1970-08-10 23:00:00,24.827003000000005
1970-08-11 23:00:00,24.837003000000006
1970-08-12 23:00:00,24.85700300000001
