DATETIME,price
2013-05-07 23:00:00,7.537995999999995
2013-05-08 23:00:00,7.5199969999999965
2013-05-09 23:00:00,7.524796999999997
2013-05-10 23:00:00,7.535396999999995
2013-05-13 23:00:00,7.526396999999997
2013-05-14 23:00:00,7.523696999999997
2013-05-15 23:00:00,7.525896999999995
2013-05-16 23:00:00,7.526396999999997
2013-05-17 23:00:00,7.529096999999997
2013-05-20 23:00:00,7.515596999999995
2013-05-21 23:00:00,7.512496999999995
2013-05-22 23:00:00,7.5138969999999965
2013-05-23 23:00:00,7.507696999999997
2013-05-24 23:00:00,7.502196999999995
2013-05-28 23:00:00,7.4993969999999965
2013-05-29 23:00:00,7.511196999999997
2013-05-30 23:00:00,7.511796999999995
2013-05-31 23:00:00,7.523196999999995
2013-06-03 23:00:00,7.502596999999995
2013-06-04 23:00:00,7.504195999999997
2013-06-05 23:00:00,7.504496999999995
2013-06-06 23:00:00,7.500296999999995
2013-06-07 23:00:00,7.513596999999995
2013-06-10 23:00:00,7.523996999999998
2013-06-11 23:00:00,7.5245969999999955
2013-06-12 23:00:00,7.5203969999999964
2013-06-13 23:00:00,7.514496999999995
2013-06-14 23:00:00,7.508496999999997
2013-06-17 23:00:00,7.501896999999995
2013-06-18 23:00:00,7.5096969999999965
2013-06-19 23:00:00,7.506195999999994
2013-06-20 23:00:00,7.513796999999995
2013-06-21 23:00:00,7.512996999999998
2013-06-24 23:00:00,7.5188969999999955
2013-06-25 23:00:00,7.514996999999997
2013-06-26 23:00:00,7.520496999999995
2013-06-27 23:00:00,7.512996999999998
2013-06-28 23:00:00,7.502696999999995
2013-07-01 23:00:00,7.4997969999999965
2013-07-02 23:00:00,7.497395999999997
2013-07-03 23:00:00,7.495996999999994
2013-07-05 23:00:00,7.4982969999999955
2013-07-08 23:00:00,7.494197999999997
2013-07-09 23:00:00,7.493497999999998
2013-07-10 23:00:00,7.493997999999998
2013-07-11 23:00:00,7.491497999999997
2013-07-12 23:00:00,7.495297999999997
2013-07-15 23:00:00,7.495697999999997
2013-07-16 23:00:00,7.4898979999999975
2013-07-17 23:00:00,7.491097999999997
2013-07-18 23:00:00,7.497997999999997
2013-07-19 23:00:00,7.489997999999997
2013-07-22 23:00:00,7.489797999999998
2013-07-23 23:00:00,7.487096999999998
2013-07-24 23:00:00,7.488297999999998
2013-07-25 23:00:00,7.487096999999998
2013-07-26 23:00:00,7.484897999999998
2013-07-29 23:00:00,7.484697999999997
2013-07-30 23:00:00,7.484597999999997
2013-07-31 23:00:00,7.4800979999999955
2013-08-01 23:00:00,7.479697999999997
2013-08-02 23:00:00,7.4730979999999985
2013-08-05 23:00:00,7.468097999999999
2013-08-06 23:00:00,7.464897999999998
2013-08-07 23:00:00,7.464597999999998
